name,local_price,dollar_ex,GDP_dollar,GDP_local,date
Colombia,7900.0,3253.9,8312.046,16633275.927,2016
Costa Rica,2150.0,535.25,10853.638,5842596.561,2016
Czech Republic,75.0,25.1442,20063.059,416458.952,2016
Germany,3.59,0.930232558,48983.25,36861.573,2016
Denmark,30.0,6.9405,62700.908,351906.753,2016
Egypt,16.93,7.83005,3705.465,25829.493,2016
Spain,3.5,0.930232558,29719.01,22364.573,2016
Estonia,3.0,0.930232558,20574.581,15483.077,2016
Euro area,3.72,0.930232558,40856.7780244374,30746.1301520265,2016
Finland,4.1,0.930232558,50180.785,37762.76,2016
France,4.1,0.930232558,44698.808,33637.384,2016
Britain,2.89,0.684532977,47468.211,28832.825,2016
Greece,3.35,0.930232558,21554.224,16220.292,2016
Hong Kong,19.2,7.75235,40185.303,311600.188,2016
Hungary,900.0,292.67905,14279.016,3321322.973,2016
Indonesia,30500.0,13947.5,3532.669,41915863.356,2016
India,127.0,66.8025,1559.864,95375.738,2016
Ireland,3.95,0.930232558,57175.016,43026.158,2016
Israel,16.9,3.94105,38360.49,137250.956,2016
Italy,4.0,0.930232558,36022.586,27108.23,2016
Japan,370.0,118.645,38522.771,4081286.506,2016
South Korea,4300.0,1197.75,30667.091,32287540.348,2016
Sri Lanka,350.0,144.05,3969.713,518592.357,2016
Mexico,49.0,17.43675,11272.395,149837.751,2016
Malaysia,8.0,4.3925,11165.249,36542.325,2016
Netherlands,3.45,0.930232558,53584.489,40324.163,2016
Norway,46.8,8.97465,97302.705,613169.213,2016
New Zealand,5.9,1.508068165,44284.679,53301.104,2016
Pakistan,300.0,104.885,1423.889,146641.564,2016
Peru,10.0,3.418,6880.901,19533.158,2016
Philippines,131.0,47.0225,2995.504,132985.883,2016
Poland,9.6,4.0477,14183.116,44730.358,2016
Portugal,3.0,0.930232558,22109.403,16638.083,2016
Russia,114.0,74.655,13984.474,539424.741,2016
Saudi Arabia,12.0,3.7543,27079.673,101548.775,2016
Singapore,4.7,1.43725,57564.802,72937.483,2016
Sweden,45.0,8.60185,59270.463,406641.904,2016
Thailand,112.0,36.22,5952.033,193315.985,2016
Turkey,10.25,3.0096,12097.461,26447.923,2016
Taiwan,69.0,33.2315,22844.316,693787.589,2016
Ukraine,36.0,23.35,3119.576,37112.398,2016
Uruguay,113.0,30.185,18109.936,420289.347,2016
United States,4.29,1.0,55263.817,55263.817,2016
Venezuela,132.0,198.6986,7107.443,,2016
Vietnam,60000.0,22467.5,2566.854,54415204.831,2016
South Africa,28.0,15.81375,6952.314,75394.364,2016
UAE,13.0,3.6731,47063.628,172841.173,2016
Argentina,50.0,14.935,13208.831,107315.212,2016
Australia,5.75,1.335737661,61647.05,68292.191,2016
Austria,3.6,0.908306463,51814.424,38992.129,2016
Belgium,3.95,0.908306463,47897.037,36044.161,2016
Brazil,15.5,3.24145,12230.669,28778.051,2016
Canada,6.0,1.303,51025.428,56370.195,2016
Switzerland,6.5,0.9861,89274.25,81788.698,2016
Chile,2300.0,651.12,14582.85,8317656.603,2016
China,18.6,6.678,7645.875,46971.794,2016
Colombia,8900.0,2929.0,8312.046,16633275.927,2016
Costa Rica,2250.0,546.39,10853.638,5842596.561,2016
Czech Republic,75.0,24.54655,20063.059,416458.952,2016
Germany,3.79,0.908306463,48983.25,36861.573,2016
Denmark,30.0,6.75715,62700.908,351906.753,2016
Egypt,23.0,8.87995,3705.465,25829.493,2016
Spain,3.5,0.908306463,29719.01,22364.573,2016
Estonia,3.1,0.908306463,20574.581,15483.077,2016
Euro area,3.82,0.908306463,40856.7780244374,30746.1301520265,2016
Finland,4.6,0.908306463,50180.785,37762.76,2016
France,4.1,0.908306463,44698.808,33637.384,2016
Britain,2.99,0.758840492,47468.211,28832.825,2016
Greece,3.35,0.908306463,21554.224,16220.292,2016
Hong Kong,19.2,7.7554,40185.303,311600.188,2016
Hungary,900.0,285.6397,14279.016,3321322.973,2016
Indonesia,31000.0,13112.5,3532.669,41915863.356,2016
India,162.0,67.2,1559.864,95375.738,2016
Ireland,4.0,0.908306463,57175.016,43026.158,2016
Israel,16.9,3.85875,38360.49,137250.956,2016
Italy,4.2,0.908306463,36022.586,27108.23,2016
Japan,370.0,106.725,38522.771,4081286.506,2016
South Korea,4400.0,1140.95,30667.091,32287540.348,2016
Sri Lanka,530.0,146.2,3969.713,518592.357,2016
Mexico,44.0,18.535,11272.395,149837.751,2016
Malaysia,8.0,4.027,11165.249,36542.325,2016
Netherlands,3.45,0.908306463,53584.489,40324.163,2016
Norway,46.8,8.49355,97302.705,613169.213,2016
New Zealand,6.0,1.421363087,44284.679,53301.104,2016
Pakistan,375.0,104.82,1423.889,146641.564,2016
Peru,10.0,3.30585,6880.901,19533.158,2016
Philippines,133.0,47.115,2995.504,132985.883,2016
Poland,9.6,3.96565,14183.116,44730.358,2016
Portugal,3.05,0.908306463,22109.403,16638.083,2016
Russia,130.0,63.40755,13984.474,539424.741,2016
Saudi Arabia,12.0,3.7505,27079.673,101548.775,2016
Singapore,5.45,1.3577,57564.802,72937.483,2016
Sweden,44.94,8.59485,59270.463,406641.904,2016
Thailand,119.0,34.965,5952.033,193315.985,2016
Turkey,10.75,3.04305,12097.461,26447.923,2016
Taiwan,69.0,32.029,22844.316,693787.589,2016
Ukraine,39.0,24.8,3119.576,37112.398,2016
Uruguay,123.0,30.165,18109.936,420289.347,2016
United States,4.5,1.0,55263.817,55263.817,2016
Venezuela,2170.0,641.4001,7107.443,,2016
Vietnam,60000.0,22300.0,2566.854,54415204.831,2016
South Africa,30.0,14.27375,6952.314,75394.364,2016
UAE,13.0,3.673,41422.602,152124.506,2017
Argentina,55.0,15.8575,14895.316,138053.315,2017
Australia,5.8,1.356668023,51468.795,68386.852,2017
Austria,3.4,0.955246692,44267.809,39894.379,2017
Belgium,3.95,0.955246692,41147.261,37082.125,2017
Brazil,16.5,3.22395,8893.346,29622.921,2017
Canada,5.98,1.326,43628.425,55791.428,2017
Switzerland,6.5,1.0236,84224.924,81056.494,2017
Chile,2450.0,672.805,13494.489,8826396.385,2017
China,19.6,6.9266,8034.287,50033.522,2017
Colombia,9900.0,2994.625,6337.03,17374741.379,2017
Costa Rica,2250.0,554.33,11635.197,6219817.672,2017
Czech Republic,75.0,25.81175,17944.844,441420.726,2017
Germany,3.79,0.955246692,41914.927,37773.949,2017
Denmark,30.0,7.10125,53316.984,358711.702,2017
Egypt,27.49,18.77,3933.927,28951.685,2017
Spain,3.95,0.955246692,25991.877,23424.014,2017
Estonia,3.1,0.955246692,17723.954,15972.919,2017
Euro area,3.88,0.955246692,35030.909355743,31570.0395061875,2017
Finland,4.55,0.955246692,42625.16,38414.015,2017
France,4.1,0.955246692,37989.114,34235.986,2017
Britain,3.09,0.82877507,44978.619,29434.05,2017
Greece,3.35,0.955246692,18023.859,16243.195,2017
Hong Kong,19.2,7.75595,42325.352,328095.544,2017
Hungary,900.0,294.6172,12700.301,3547606.838,2017
Indonesia,31000.0,13329.0,3373.489,45169041.295,2017
India,170.0,68.3275,1590.174,104106.272,2017
Ireland,4.0,0.955246692,64154.49,57816.358,2017
Israel,16.9,3.855,36227.752,140811.236,2017
Italy,4.2,0.955246692,30609.522,27585.46,2017
Japan,380.0,116.665,35005.662,4237226.28,2017
South Korea,4400.0,1196.45,30171.791,34122862.07,2017
Sri Lanka,550.0,150.06,4057.742,551596.9,2017
Mexico,49.0,21.9505,9915.089,157136.978,2017
Malaysia,8.0,4.4715,9663.122,37739.281,2017
Netherlands,3.61,0.955246692,45904.668,41369.525,2017
Norway,49.0,8.64835,74568.136,601329.88,2017
New Zealand,6.0,1.43358899,38224.631,54585.402,2017
Pakistan,375.0,104.775,1535.348,155750.601,2017
Peru,11.0,3.3929,6436.053,20499.633,2017
Philippines,133.0,49.615,3039.234,138293.752,2017
Poland,9.6,4.17215,12545.188,47321.183,2017
Portugal,3.05,0.955246692,19252.053,17350.049,2017
Russia,130.0,60.4375,9231.599,565362.438,2017
Saudi Arabia,12.0,3.75065,22453.58,84200.927,2017
Singapore,5.6,1.43875,55645.607,76502.971,2017
Sweden,48.0,9.12455,50928.576,429574.429,2017
Thailand,119.0,35.573,5838.399,200008.385,2017
Turkey,10.75,3.91115,11011.472,29856.636,2017
Taiwan,69.0,31.905,22752.991,725992.946,2017
Ukraine,42.0,27.235,2134.773,46689.41,2017
Uruguay,125.0,28.725,16791.911,458109.933,2017
United States,4.5,1.0,57006.926,57006.926,2017
Venezuela,3550.0,676.6047,4096.971,,2017
Vietnam,60000.0,22572.0,2581.907,56603826.597,2017
South Africa,26.32,13.9525,6222.526,79352.246,2017
UAE,14.0,3.673,41422.602,152124.506,2017
Argentina,70.0,16.9675,14895.316,138053.315,2017
Australia,5.9,1.303016483,51468.795,68386.852,2017
Austria,3.4,0.875695083,44267.809,39894.379,2017
Belgium,4.05,0.875695083,41147.261,37082.125,2017
Brazil,16.5,3.2343,8893.346,29622.921,2017
Canada,5.97,1.2823,43628.425,55791.428,2017
Switzerland,6.5,0.96415,84224.924,81056.494,2017
Chile,2550.0,663.355,13494.489,8826396.385,2017
China,19.8,6.7875,8034.287,50033.522,2017
Colombia,9900.0,3052.16,6337.03,17374741.379,2017
Costa Rica,2290.0,572.495,11635.197,6219817.672,2017
Czech Republic,75.0,22.8561,17944.844,441420.726,2017
Germany,3.9,0.875695083,41914.927,37773.949,2017
Denmark,30.0,6.51255,53316.984,358711.702,2017
Egypt,31.37,17.885,3933.927,28951.685,2017
Spain,3.8,0.875695083,25991.877,23424.014,2017
Estonia,3.15,0.875695083,17723.954,15972.919,2017
Euro area,3.91,0.875695083,35030.909355743,31570.0395061875,2017
Finland,4.56,0.875695083,42625.16,38414.015,2017
France,4.1,0.875695083,37989.114,34235.986,2017
Britain,3.19,0.775885479,44978.619,29434.05,2017
Greece,3.35,0.875695083,18023.859,16243.195,2017
Hong Kong,19.2,7.8115,42325.352,328095.544,2017
Hungary,862.0,268.6239,12700.301,3547606.838,2017
Indonesia,32126.0,13369.5,3373.489,45169041.295,2017
India,178.0,64.5575,1590.174,104106.272,2017
Ireland,4.07,0.875695083,64154.49,57816.358,2017
Israel,16.9,3.5405,36227.752,140811.236,2017
Italy,4.2,0.875695083,30609.522,27585.46,2017
Japan,380.0,113.06,35005.662,4237226.28,2017
South Korea,4400.0,1144.65,30171.791,34122862.07,2017
Sri Lanka,580.0,153.725,4057.742,551596.9,2017
Mexico,49.0,17.79075,9915.089,157136.978,2017
Malaysia,8.6,4.2935,9663.122,37739.281,2017
Netherlands,3.61,0.875695083,45904.668,41369.525,2017
Norway,49.0,8.2852,74568.136,601329.88,2017
New Zealand,6.1,1.376273053,38224.631,54585.402,2017
Pakistan,375.0,105.15,1535.348,155750.601,2017
Peru,10.5,3.2515,6436.053,20499.633,2017
Philippines,134.0,50.5765,3039.234,138293.752,2017
Poland,10.1,3.7086,12545.188,47321.183,2017
Portugal,3.25,0.875695083,19252.053,17350.049,2017
Russia,137.0,60.1369,9231.599,565362.438,2017
Saudi Arabia,12.0,3.75015,22453.58,84200.927,2017
Singapore,5.6,1.3777,55645.607,76502.971,2017
Sweden,48.97,8.41565,50928.576,429574.429,2017
Thailand,119.0,34.0365,5838.399,200008.385,2017
Turkey,10.75,3.57605,11011.472,29856.636,2017
Taiwan,69.0,30.4775,22752.991,725992.946,2017
Ukraine,44.0,25.915,2134.773,46689.41,2017
Uruguay,130.0,28.705,16791.911,458109.933,2017
United States,4.5,1.0,57006.926,57006.926,2017
Venezuela,10950.0,2700.0,4096.971,,2017
Vietnam,60000.0,22732.5,2581.907,56603826.597,2017
South Africa,30.0,13.27,6222.526,79352.246,2017
UAE,14.0,3.673,40483.337,148675.054,2018
Argentina,75.0,18.9375,12772.868,188760.956,2018
Australia,5.9,1.253682693,51821.355,69662.766,2018
Austria,3.4,0.816826629,45278.829,40917.155,2018
Belgium,4.1,0.816826629,42076.398,38023.212,2018
Brazil,16.5,3.2279,8812.503,30751.301,2018
Canada,6.55,1.2459,42382.499,56182.883,2018
Switzerland,6.5,0.96085,82589.322,81383.055,2018
Chile,2600.0,605.935,13722.878,9289553.72,2018
China,20.4,6.432,8063.446,53578.237,2018
Colombia,10900.0,2844.12,6037.14,18445032.252,2018
Costa Rica,2290.0,568.53,11986.918,6529710.527,2018
Czech Republic,79.0,20.747,18731.83,457804.368,2018
Germany,3.9,0.816826629,42949.139,38811.882,2018
Denmark,30.0,6.0827,54699.182,368219.481,2018
Egypt,34.21,17.7,3862.011,31471.429,2018
Spain,3.95,0.816826629,26752.982,24175.889,2018
Estonia,3.15,0.816826629,18661.231,16863.609,2018
Euro area,3.95,0.816826629,35788.2563226977,32340.7972586822,2018
Finland,4.56,0.816826629,43502.557,39311.991,2018
France,4.2,0.816826629,38308.857,34618.595,2018
Britain,3.19,0.72285673,41114.514,30338.243,2018
Greece,3.35,0.816826629,17906.1,16181.22,2018
Hong Kong,20.5,7.819,43488.204,337566.311,2018
Hungary,864.0,252.14215,13083.4,3683282.401,2018
Indonesia,35750.0,13359.0,3604.99,47976388.462,2018
India,180.0,63.86125,1714.28,114980.219,2018
Ireland,4.07,0.816826629,63933.791,57775.1,2018
Israel,16.5,3.43635,37683.096,144724.442,2018
Italy,4.2,0.816826629,31357.601,28336.948,2018
Japan,380.0,110.725,39411.424,4287683.071,2018
South Korea,4400.0,1069.25,30825.524,35788854.512,2018
Sri Lanka,580.0,153.8,4150.367,604300.052,2018
Mexico,48.0,18.6635,8999.57,167968.493,2018
Malaysia,9.0,3.954,9523.316,39505.493,2018
Netherlands,3.71,0.816826629,46936.707,42415.331,2018
Norway,49.0,7.8501,70629.25,593285.703,2018
New Zealand,6.2,1.374664925,39415.045,56552.528,2018
Pakistan,375.0,110.505,1566.625,163469.949,2018
Peru,10.5,3.212,6453.923,21785.754,2018
Philippines,134.0,50.725,3107.646,147589.798,2018
Poland,10.1,3.40575,12369.893,48810.67,2018
Portugal,3.2,0.816826629,19986.459,18061.179,2018
Russia,130.0,56.745,8689.368,580916.699,2018
Saudi Arabia,12.0,3.7503,21515.651,80683.693,2018
Singapore,5.8,1.32255,56899.903,78609.854,2018
Sweden,49.1,8.0188,51446.757,440486.704,2018
Thailand,119.0,31.95,5994.949,211542.109,2018
Turkey,10.75,3.8026,10890.235,32908.096,2018
Taiwan,69.0,29.553,23070.733,745769.126,2018
Ukraine,47.0,28.715,2200.851,56238.892,2018
Uruguay,140.0,28.58,16544.81,498178.022,2018
United States,4.61,1.0,58179.697,58179.697,2018
Venezuela,0.0,0.0,3676.384,,2018
Vietnam,65000.0,22711.5,2720.168,60838178.105,2018
South Africa,30.0,12.25815,5721.189,84175.848,2018
United Arab Emirates,14.0,3.67315,40483.337,148675.054,2018
Argentina,75.0,27.725,12772.868,188760.956,2018
Australia,6.05,1.339853956,51821.355,69662.766,2018
Austria,3.4,0.853205921,45278.829,40917.155,2018
Azerbaijan,3.95,1.70175,3897.788,6225.936,2018
Belgium,4.1,0.853205921,42076.398,38023.212,2018
Bahrain,1.2,0.37955,23800.001,8948.801,2018
Brazil,16.9,3.83835,8812.503,30751.301,2018
Canada,6.65,1.31235,42382.499,56182.883,2018
Switzerland,6.5,0.99325,82589.322,81383.055,2018
Chile,2640.0,651.73,13722.878,9289553.72,2018
China,20.5,6.622,8063.446,53578.237,2018
Colombia,11900.0,2874.07,6037.14,18445032.252,2018
Costa Rica,2290.0,567.8,11986.918,6529710.527,2018
Czech Republic,75.0,22.06475,18731.83,457804.368,2018
Germany,4.12,0.853205921,42949.139,38811.882,2018
Denmark,30.0,6.3591,54699.182,368219.481,2018
Egypt,31.37,17.905,3862.011,31471.429,2018
Spain,4.1,0.853205921,26752.982,24175.889,2018
Estonia,3.15,0.853205921,18661.231,16863.609,2018
Euro area,4.04,0.853205921,35788.2563226977,32340.7972586822,2018
Finland,4.62,0.853205921,43502.557,39311.991,2018
France,4.2,0.853205921,38308.857,34618.595,2018
Britain,3.19,0.753863551,41114.514,30338.243,2018
Greece,3.35,0.853205921,17906.1,16181.22,2018
Guatemala,25.0,7.4871,4172.065,31716.675,2018
Hong Kong,20.0,7.84825,43488.204,337566.311,2018
Honduras,85.0,23.9926,2325.495,53480.161,2018
Croatia,21.0,6.31275,12632.022,11415.189,2018
Hungary,850.0,276.4302,13083.4,3683282.401,2018
Indonesia,31500.0,14360.0,3604.99,47976388.462,2018
India,173.0,68.825,1714.28,114980.219,2018
Ireland,4.07,0.853205921,63933.791,57775.1,2018
Israel,17.0,3.6349,37683.096,144724.442,2018
Italy,4.2,0.853205921,31357.601,28336.948,2018
Jordan,1.95,0.71005,4009.059,2842.417,2018
Japan,390.0,111.25,39411.424,4287683.071,2018
South Korea,4500.0,1116.0,30825.524,35788854.512,2018
Kuwait,1.05,0.3025,26795.706,8096.546,2018
Lebanon,6500.0,1511.0,8172.768,12320447.639,2018
Sri Lanka,580.0,159.27,4150.367,604300.052,2018
Lithuania,2.8,0.853205921,15012.141,13566.034,2018
Latvia,2.7,0.853205921,14259.249,12885.667,2018
Moldova,43.0,16.6526,2857.879,56937.864,2018
Mexico,49.0,19.0515,8999.57,167968.493,2018
Malaysia,8.45,4.0225,9523.316,39505.493,2018
Nicaragua,103.0,31.5872,2091.463,59860.024,2018
Netherlands,3.79,0.853205921,46936.707,42415.331,2018
Norway,42.0,8.0415,70629.25,593285.703,2018
New Zealand,6.2,1.464343242,39415.045,56552.528,2018
Oman,1.05,0.385,17020.387,6544.339,2018
Pakistan,375.0,121.49,1566.625,163469.949,2018
Peru,10.5,3.2715,6453.923,21785.754,2018
Philippines,140.0,53.487,3107.646,147589.798,2018
Poland,10.1,3.68695,12369.893,48810.67,2018
Portugal,3.25,0.853205921,19986.459,18061.179,2018
Qatar,12.0,3.641,57965.377,210993.974,2018
Romania,9.2,3.97325,9378.957,38061.444,2018
Russia,130.0,62.14065,8689.368,580916.699,2018
Saudi Arabia,12.0,3.7504,21515.651,80683.693,2018
Singapore,5.8,1.35585,56899.903,78609.854,2018
Slovakia,3.0,0.853205921,16572.743,14976.304,2018
Slovenia,2.3,0.853205921,21450.814,19384.475,2018
Sweden,51.0,8.7526,51446.757,440486.704,2018
Thailand,119.0,33.17,5994.949,211542.109,2018
Turkey,10.75,4.70625,10890.235,32908.096,2018
Taiwan,69.0,30.3725,23070.733,745769.126,2018
Ukraine,50.0,26.199,2200.851,56238.892,2018
Uruguay,140.0,31.31,16544.81,498178.022,2018
United States,4.62,1.0,58179.697,58179.697,2018
Vietnam,65000.0,23039.5,2720.168,60838178.105,2018
South Africa,31.0,13.3619,5721.189,84175.848,2018
United Arab Emirates,14.0,3.67315,41971.753,154141.262,2019
Argentina,75.0,37.455,14618.327,242031.427,2019
Australia,6.1,1.401639919,55845.011,72831.2,2019
Austria,3.76,0.872486149,47320.537,41903.187,2019
Azerbaijan,3.95,1.6965,4217.653,7170.01,2019
Belgium,4.2,0.872486149,44274.073,39205.488,2019
Bahrain,1.2,0.377,24784.769,9319.073,2019
Brazil,16.9,3.71795,10055.567,32091.17,2019
Canada,6.77,1.3314,45192.368,58656.795,2019
Switzerland,6.5,0.98165,82601.498,81337.007,2019
Chile,2640.0,678.99,15003.77,9735221.284,2019
China,20.9,6.8497,8760.259,59208.402,2019
Colombia,11900.0,3191.5,6577.28,19411335.493,2019
Costa Rica,2290.0,606.975,12185.259,6915180.148,2019
Czech Republic,85.0,22.31165,20882.415,488154.303,2019
Germany,4.12,0.872486149,45510.535,40300.398,2019
Denmark,30.0,6.51545,57683.746,380879.628,2019
Egypt,40.0,17.91,2592.707,38402.311,2019
Spain,3.95,0.872486149,28394.717,25144.033,2019
Estonia,3.2,0.872486149,20844.174,18457.891,2019
Euro area,4.05,0.872486149,37815.2934634066,33486.1210532855,2019
Finland,4.62,0.872486149,46109.916,40831.16,2019
France,4.2,0.872486149,40036.974,35453.461,2019
Britain,3.19,0.78320802,40617.562,31533.646,2019
Greece,3.35,0.872486149,18552.223,16428.327,2019
Guatemala,25.0,7.7283,4452.202,32727.9,2019
Hong Kong,20.0,7.83435,46025.665,358689.513,2019
Honduras,85.0,24.3391,2435.621,57588.828,2019
Croatia,21.0,6.47885,13648.851,12086.303,2019
Hungary,850.0,280.26875,14606.266,4008446.316,2019
Indonesia,33000.0,14090.0,3885.967,51997473.556,2019
India,178.0,69.685,1957.97,126200.668,2019
Ireland,4.07,0.872486149,71869.279,63641.539,2019
Israel,17.0,3.70785,41156.216,148144.084,2019
Italy,4.2,0.872486149,32797.298,29042.598,2019
Jordan,1.95,0.7096,4078.871,2891.914,2019
Japan,390.0,108.44,38903.298,4363632.777,2019
South Korea,4500.0,1118.6,33296.984,37658916.157,2019
Kuwait,1.05,0.3031,28552.15,8661.295,2019
Lebanon,6500.0,1507.0,8680.307,13085562.684,2019
Sri Lanka,580.0,182.245,4401.055,670925.154,2019
Lithuania,2.85,0.872486149,16866.728,14935.791,2019
Latvia,2.8,0.872486149,15626.275,13837.348,2019
Moldova,40.0,17.263,3422.643,63313.069,2019
Mexico,49.0,19.30875,9542.783,180611.645,2019
Malaysia,9.05,4.1175,9965.123,42854.422,2019
Nicaragua,103.0,32.3607,2147.856,64544.535,2019
Netherlands,4.0,0.872486149,49640.48,43957.538,2019
Norway,50.0,8.5329,75940.175,628151.813,2019
New Zealand,6.2,1.479289941,42289.966,59492.212,2019
Oman,1.05,0.3849,17731.849,6817.896,2019
Pakistan,460.0,138.88,1653.406,173284.686,2019
Peru,10.5,3.3485,6992.244,22800.833,2019
Philippines,140.0,52.3925,3153.314,158938.764,2019
Poland,10.5,3.74845,13819.834,52215.94,2019
Portugal,3.25,0.872486149,21482.834,19023.436,2019
Qatar,12.0,3.64125,59127.513,215224.146,2019
Romania,9.3,4.06695,10717.263,43352.775,2019
Russia,110.17,66.685,10665.247,621868.616,2019
Saudi Arabia,12.0,3.75115,23081.196,86554.485,2019
Singapore,5.8,1.3559,61162.097,84460.269,2019
Slovakia,3.2,0.872486149,17591.553,15577.637,2019
Slovenia,2.3,0.872486149,23300.425,20632.946,2019
Sweden,52.0,8.90625,52971.455,452845.594,2019
Thailand,119.0,32.0075,6593.517,223792.876,2019
Turkey,10.75,5.3834,10629.988,38778.189,2019
Taiwan,69.0,30.803,25061.624,762936.397,2019
Ukraine,54.0,27.8,2654.483,70617.077,2019
Uruguay,140.0,32.51,18626.981,533647.478,2019
United States,4.71,1.0,60292.978,60292.978,2019
Vietnam,65000.0,23199.0,2957.899,67191171.646,2019
South Africa,31.0,13.8675,6647.093,88522.662,2019
United Arab Emirates,14.75,3.67315,41971.753,154141.262,2019
Argentina,120.0,41.8045,14618.327,242031.427,2019
Australia,6.15,1.443626389,55845.011,72831.2,2019
Austria,3.81,0.892339267,47320.537,41903.187,2019
Azerbaijan,3.95,1.6965,4217.653,7170.01,2019
Belgium,4.2,0.892339267,44274.073,39205.488,2019
Bahrain,1.4,0.377,24784.769,9319.073,2019
Brazil,17.5,3.8073,10055.567,32091.17,2019
Canada,6.77,1.31305,45192.368,58656.795,2019
Switzerland,6.5,0.99355,82601.498,81337.007,2019
Chile,2640.0,689.75,15003.77,9735221.284,2019
China,21.0,6.8846,8760.259,59208.402,2019
Colombia,11900.0,3227.0,6577.28,19411335.493,2019
Costa Rica,2290.0,581.935,12185.259,6915180.148,2019
Czech Republic,85.0,22.7993,20882.415,488154.303,2019
Germany,4.14,0.892339267,45510.535,40300.398,2019
Denmark,30.0,6.6593,57683.746,380879.628,2019
Egypt,42.0,16.615,2592.707,38402.311,2019
Spain,3.95,0.892339267,28394.717,25144.033,2019
Estonia,3.2,0.892339267,20844.174,18457.891,2019
Euro area,4.08,0.892339267,37815.2934634066,33486.1210532855,2019
Finland,4.75,0.892339267,46109.916,40831.16,2019
France,4.2,0.892339267,40036.974,35453.461,2019
Britain,3.29,0.802181935,40617.562,31533.646,2019
Greece,3.3,0.892339267,18552.223,16428.327,2019
Guatemala,25.0,7.6802,4452.202,32727.9,2019
Hong Kong,20.5,7.8105,46025.665,358689.513,2019
Honduras,86.0,24.4834,2435.621,57588.828,2019
Croatia,22.0,6.5981,13648.851,12086.303,2019
Hungary,900.0,290.5412,14606.266,4008446.316,2019
Indonesia,32000.0,14130.0,3885.967,51997473.556,2019
India,183.0,68.5544,1957.97,126200.668,2019
Ireland,4.3,0.892339267,71869.279,63641.539,2019
Israel,17.0,3.5667,41156.216,148144.084,2019
Italy,4.3,0.892339267,32797.298,29042.598,2019
Jordan,2.3,0.709,4078.871,2891.914,2019
Japan,390.0,108.765,38903.298,4363632.777,2019
South Korea,4500.0,1180.55,33296.984,37658916.157,2019
Kuwait,1.1,0.3045,28552.15,8661.295,2019
Lebanon,6500.0,1507.0,8680.307,13085562.684,2019
Sri Lanka,640.0,175.675,4401.055,670925.154,2019
Lithuania,2.85,0.892339267,16866.728,14935.791,2019
Latvia,2.85,0.892339267,15626.275,13837.348,2019
Moldova,43.0,17.8142,3422.643,63313.069,2019
Mexico,50.0,18.89525,9542.783,180611.645,2019
Malaysia,8.85,4.1425,9965.123,42854.422,2019
Nicaragua,110.0,33.1621,2147.856,64544.535,2019
Netherlands,4.06,0.892339267,49640.48,43957.538,2019
Norway,42.0,8.65275,75940.175,628151.813,2019
New Zealand,6.4,1.513431706,42289.966,59492.212,2019
Oman,1.21,0.385,17731.849,6817.896,2019
Pakistan,480.0,157.45,1653.406,173284.686,2019
Peru,10.5,3.2868,6992.244,22800.833,2019
Philippines,142.0,51.3175,3153.314,158938.764,2019
Poland,10.8,3.80775,13819.834,52215.94,2019
Portugal,3.25,0.892339267,21482.834,19023.436,2019
Qatar,13.0,3.64175,59127.513,215224.146,2019
Romania,9.3,4.2192,10717.263,43352.775,2019
Russia,130.0,63.83875,10665.247,621868.616,2019
Saudi Arabia,13.0,3.75035,23081.196,86554.485,2019
Singapore,5.8,1.3613,61162.097,84460.269,2019
Slovakia,3.2,0.892339267,17591.553,15577.637,2019
Slovenia,2.4,0.892339267,23300.425,20632.946,2019
Sweden,51.0,9.47505,52971.455,452845.594,2019
Thailand,119.0,30.8275,6593.517,223792.876,2019
Turkey,13.99,5.722,10629.988,38778.189,2019
Taiwan,72.0,31.172,25061.624,762936.397,2019
Ukraine,57.0,25.6475,2654.483,70617.077,2019
Uruguay,164.0,35.1695,18626.981,533647.478,2019
United States,4.71,1.0,60292.978,60292.978,2019
Vietnam,65000.0,23231.0,2957.899,67191171.646,2019
South Africa,31.0,14.175,6647.093,88522.662,2019
United Arab Emirates,14.75,3.67315,45591.68,167435.443,2020
Argentina,171.0,60.0656,11786.433,331385.005,2020
Australia,6.45,1.449065353,56441.271,75442.076,2020
Austria,3.84,0.899159286,51234.477,43364.29,2020
Azerbaijan,3.95,1.6965,4759.796,8091.654,2020
Belgium,4.3,0.899159286,47685.347,40360.346,2020
Bahrain,1.4,0.377,26324.407,9897.977,2020
Brazil,19.9,4.1419,9281.668,33913.589,2020
Canada,6.77,1.30655,46617.97,60408.402,2020
Switzerland,6.5,0.96825,85561.001,83669.389,2020
Chile,2640.0,772.74,15755.003,10102435.897,2020
China,21.5,6.885,9848.949,65160.648,2020
Colombia,11900.0,3287.625,6923.64,20468748.983,2020
Costa Rica,2350.0,569.965,12428.924,7170945.547,2020
Czech Republic,85.0,22.63095,23661.699,514166.745,2020
Germany,4.14,0.899159286,48897.189,41386.036,2020
Denmark,30.0,6.71935,61456.783,388076.157,2020
Egypt,42.0,15.88,2710.158,48055.613,2020
Spain,4.2,0.899159286,30651.153,25942.794,2020
Estonia,3.2,0.899159286,23628.862,19999.206,2020
Euro area,4.12,0.899159286,40769.1485908219,34506.5486203335,2020
Finland,4.83,0.899159286,49698.347,42064.127,2020
France,4.2,0.899159286,42915.865,36323.51,2020
Britain,3.39,0.76866905,43275.096,32396.652,2020
